title,rating,description,cast,votes,runtime,gross,start_year,end_year,type,genre1,genre2,genre3
Destruction Los Angeles,4.0,"A fatal explosion and sudden earthquake rock Los Angeles, and reporter John Benson seizes his chance to cover the breaking news of increasing seismic activity.","Director:Tibor Takács|     Stars:Craig Sheffer, Cynthia Watros, Romeo Miller, Robert Giardina",2542,93,,2017-01-01,,movie,Action,Adventure,
Christmas Wedding Planner,4.4,"While planning her cousin's lavish wedding, Kelsey Wilson's world is turned upside down when Private Investigator Connor McClean shows up. Connor, hired by a unnamed source, disrupts the upcoming nuptials but manages to win Kelsey's heart.","Director:Justin G. Dyck|     Stars:Jocelyn Hudon, Stephen Huszar, Kelly Rutherford, Rebecca Dalton",5281,86,,,,movie,Romance,,
My Little Pony: Equestria Girls - Rainbow Rocks,7.0,"Three mysterious girls show up at canterlot high and cause trouble. With the magic of friendship, they want to defeat the mysterious girls.","Directors:Jayson Thiessen, Ishi Rudell|     Stars:Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain",2735,75,,2014-01-01,,movie,Animation,Adventure,Comedy
La enfermedad del domingo,6.9,"A high-class old lady receives the unexpected visit of her long-time stranded daughter that she had left over thirty years ago, asking a strange request: to spend ten days the two together.","Director:Ramón Salazar|     Stars:Bárbara Lennie, Susi Sánchez, Greta Fernández, Bruna González",3246,113,,2018-01-01,,movie,Drama,,
Home,4.8,A real-estate agent finds herself caught up in something sinister when she has to sell a house with a dark past and meets the troubled teen who used to live there.,"Director:Nicholas McCarthy|     Stars:Ashley Rickards, Nick Eversman, Michael Massee, Mark Steger",6949,91,,2014-01-01,,movie,Horror,,
Maximum Conviction,4.8,"When former black ops operative Cross (Seagal) and his partner Manning (Austin) are assigned to decommission an old prison, they must oversee the arrival of two mysterious female prisoners....                See full summary »","Director:Keoni Waxman|     Stars:Steven Seagal, Steve Austin, Michael Paré, Ian Robison",6627,98,,2012-01-01,,movie,Action,Thriller,
Manson Family Vacation,5.8,Two brothers tour Charles Manson murder sites. One is a devoted family man. One is devoted to The Family.,"Director:J. Davis|     Stars:Jay Duplass, Linas Phillips, Leonora Pitts, Adam Chernick",2805,84,,2015-01-01,,movie,Comedy,Drama,Thriller
Rise of the Teenage Mutant Ninja Turtles,,"When a mysterious stranger arrives from the future with a dire warning, Leo is forced to rise and lead his brothers, Raph, Donnie, and Mikey in a fight to save the world from a terrifying alien species.","Directors:Andy Suriano, Ant Ward|     Stars:Omar Benson Miller, Brandon Mychal Smith, Josh Brener, Eric Bauza",,,,2021-01-01,,movie,Animation,Action,Adventure
Social Distance,5.7,"Shot in isolation, this tragicomic anthology series features both dark and funny takes on how people strive to stay connected while staying apart.","Stars:Brian Jordan Alvarez, Becky Ann Baker, Asante Blackk, Danielle Brooks",586,,,2020-01-01,,movie,Comedy,Drama,
Drive,3.6,"A notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities, who have their own dirty secrets.","Director:Tarun Mansukhani|     Stars:Sushant Singh Rajput, Jacqueline Fernandez, Vikramjeet Virk, Sapna Pabbi",6614,147,,2019-01-01,,movie,Action,Crime,Thriller
Nieve negra,6.2,"Accused of killing his brother during adolescence, Salvador lives alone in the middle of Patagonia. Several decades later, his brother Marcos and his sister-in-law Laura, come to convince him to sell the lands they share by inheritance.","Director:Martín Hodara|     Stars:Leonardo Sbaraglia, Laia Costa, Ricardo Darín, Federico Luppi",5553,90,,2017-01-01,,movie,Crime,Drama,Mystery
Expelled,4.8,"Felix is a legendary prankster who gets expelled from his high school and, with the help of his friends, will stop at nothing to hide it from his parents.","Director:Alex Goyette|     Stars:Cameron Dallas, Matt Shively, Lia Marie Johnson, Marcus Johns",6592,85,,2014-01-01,,movie,Comedy,,
Haunted: Latin America,5.4,"Real people's terrifying tales of the chilling, unexplained and paranormal come to life with dramatic reenactments in this reality series.","Stars:Laura Tovar, Pablo Guisa Koestinger, Alejandro Restrepo, Pablo Cesar Sanchez",479,,,2021-01-01,,movie,Horror,Reality-TV,
Kim Gwajang,7.7,"Chief Kim is an eccentric, flamboyant accountant genius working in the underground and trying to save up enough money to travel abroad until he accidentally gets employed by one of the most...                See full summary »","Stars:Min Namkoong, Sang-mi Nam, Jun-Ho Lee, Hwa-Young Im",687,60,,2017-01-01,,movie,Comedy,Drama,
Pottersville,5.4,"Maynard, a beloved local businessman, is mistaken for the legendary Bigfoot during an inebriated romp through town in a makeshift gorilla costume.","Director:Seth Henrikson|     Stars:Michael Shannon, Judy Greer, Ron Perlman, Christina Hendricks",4141,84,,2017-01-01,,movie,Comedy,,
Mauvaises herbes,7.3,"Wael (Kheiron) a former street child, makes a living from small scams with his adoptive mother and partner-in-crime Monique (Catherine Deneuve). When this unconventional duo swindles the ...                See full summary »","Director:Kheiron|     Stars:Kheiron, Catherine Deneuve, André Dussollier, Louison Blivet",4780,100,,2018-01-01,,movie,Comedy,,
A Christmas Prince: The Royal Wedding,5.3,"A year after helping Richard get to the throne, Amber is about to become his wife. But is she really made to be queen?","Director:John Schultz|     Stars:Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",9527,92,,2018-01-01,,movie,Drama,Romance,
Re: Mind,5.0,11 Japanese school girls awaken bound to the floor of a dining room and must discover why they are there and how they can escape.,"Stars:Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",1337,30,,2017-01-01,2018-01-01,series,Mystery,Thriller,
Stove League,8.4,The story of two managers whose goal is to move their baseball team from the bottom of the league to the top.,"Stars:Min Namkoong, Eun-bin Park, Oh Jeong-Se, Byeong-gyu Jo",488,60,,2019-01-01,,movie,Drama,Sport,
The Great Canadian Baking Show,7.5,"A group of amateur Canadian bakers are convened for a baking competition. There is a theme to each week's competition, generally in the vein of the type of goods the competitors are to bake.","Stars:Bruno Feldeisen, Kyla Kennaley, Dan Levy, Julia Chan",281,44,,2017-01-01,,movie,Game-Show,,
Transferts,7.3,"After a boating accident, woodworker and family man, Florian, wakes up in the body of an officer who leads a task force against illegal body transfers.","Stars:Arieh Worthalter, Brune Renault, Steve Tientcheu, Toinette Laquière",916,56,,2017-01-01,,movie,Sci-Fi,Thriller,
Taylor Swift: Reputation Stadium Tour,8.4,Taylor Swift takes the stage and proves she doesn't care about her bad reputation.,"Director:Paul Dugdale|     Stars:Taylor Swift, Matt Billingslea, Camila Cabello, Giuseppe Giofre",4484,125,,,,movie,Documentary,Music,
Casting JonBenet,6.1,"In the months following the unsolved murder of 6-year-old beauty queen JonBenet Ramsey, responses were elicited from her Colorado hometown community, creating a work of art from the collective memories and mythologies the crime inspired.","Director:Kitty Green|     Stars:Hannah Cagwin, Aeona Cruz, Liv Bagley, Shylee Sagle",5171,80,,2017-01-01,,movie,Documentary,Crime,Drama
The King and I,4.5,"Traveling to the exotic kingdom of Siam, English schoolteacher Anna Leonowens soon discovers that her most difficult challenge is the stubborn, imperious King himself.","Director:Richard Rich|     Stars:Miranda Richardson, Martin Vidnovic, Christiane Noll, Ian Richardson",3922,87,11960000.0,1999-01-01,,movie,Animation,Family,Fantasy
Un Bandido Honrado,7.8,"""The Good Bandit"" introduces the new narco-comedy genre that, for the first time, presents a drug lord who repents of the choices he has made, willing to change his life away from the ...                See full summary »","Stars:Ana María Arango, Katherine Porto, Jimena Duran, Isabella Barragán",82,,,2019-01-01,,movie,Comedy,Crime,Drama
The School Nurse Files,6.5,"Wielding a light-up sword through the dark corners of a high school, a nurse with an unusual gift protects students from monsters only she can see.","Stars:Yu-mi Jung, Nam Joo-Hyuk, Shim Dal Gi, Ju-Young Lee",915,51,,2020-01-01,,movie,Comedy,Drama,Fantasy
Istanbul Kirmizisi,5.5,"Deniz, an acclaimed author, is writing a book about his family and friends. He asks Orhan for critics. The day Orhan came to Istanbul from London, Deniz disappears. Orhan, Deniz's friend Neval and Deniz's lover Yusuf tries to find Deniz.","Director:Ferzan Ozpetek|     Stars:Halit Ergenç, Tuba Büyüküstün, Nejat Isler, Mehmet Günsür",4734,110,,2017-01-01,,movie,Drama,,
All Quiet on the Western Front,,A young German soldier's terrifying experiences and distress on the western front during World War I.,"Director:Edward Berger|     Stars:Daniel Brühl, Albrecht Schuch, Sebastian Hülk, Devid Striesow",,,,2022-01-01,,movie,Action,Drama,History
Caïd,6.2,"A music video director tries to film Tony, a charismatic but unpredictable drug gang leader wanting to break into the rap music scene. His work reveals the hidden, true face of drug dealing, while he gets caught in a bloody gang war.","Stars:Jean-Toussaint Bernard, Abdramane Diakite, Mohamed Boudouh, Sébastien Houbani",568,,,2021-01-01,,movie,Action,Crime,Drama
Patriot Act with Hasan Minhaj,8.3,"In this weekly show, the former Daily Show correspondent Hasan Minhaj brings his unique comedic voice and storytelling skill to explore the larger grim trends shaping our fragmented world.","Stars:Hasan Minhaj, Joyelle Johnson, Arnab Goswami, Andrew Yang",6817,25,,2018-01-01,2020-01-01,series,Comedy,News,Talk-Show
"Haideu, Jikil, Na",7.0,Koo Seo-Jin (Hyun-Bin) has two different personalities. One of his personalities is cold like Hyde and the other is sweet like Jekyll.,"Stars:Hyun Bin, Han Ji-min, Hee-Sung Kwak, Hyeri Lee",978,,,2015-01-01,,movie,Comedy,Drama,Romance
Uppena,6.8,"The son of a fishing community falls for a village head's daughter, but they face violent opposition from the girl's doggedly old-fashioned father.","Director:Buchi Babu Sana|     Stars:Panja Vaisshnav Tej, Krithi Shetty, Vijay Sethupathi, Sai Chand",3232,147,,2021-01-01,,movie,Action,Drama,Romance
Duck Duck Goose,5.8,A bachelor goose must form a bond with two lost ducklings as they journey south.,"Director:Christopher Jenkins|     Stars:Jim Gaffigan, Zendaya, Lance Lim, Greg Proops",3335,91,,2018-01-01,,movie,Animation,Adventure,Comedy
Code 8: Part II,,"Follows a girl fighting to get justice for her slain brother by corrupt police officers. She enlists the help of an ex-con and his former partner, they face a highly regarded and well protected police sergeant who doesn't want to be.","Director:Jeff Chan|     Stars:Stephen Amell, Robbie Amell",,,,,,movie,Action,Crime,Drama
Loev,5.8,"A weekend trip between friends takes a sudden turn, making them each question what love is and what it means to them.","Director:Sudhanshu Saria|     Stars:Dhruv Ganesh, Siddharth Menon, Shiv Panditt, Dixit",2491,92,,2015-01-01,,movie,Drama,Romance,
Hollywood Darlings,6.7,"Childhood stars and friends Jodie Sweetin (Full House (1987), Christine Lakin (Step by Step (1991) and Beverley Mitchell (7th Heaven (1996) play exaggerated versions of themselves in their ...                See full summary »","Stars:Beverley Mitchell, Jodie Sweetin, Christine Lakin, Brandon Breault",493,21,,2017-01-01,,movie,Comedy,,
The Stranded,6.3,"When a tsunami strands dozens of teens on an island at their private school, they soon realize no rescuers are coming and they must save themselves.","Stars:Papangkorn Lerkchaleampote, Chutawut Phatrakampol, Oabnithi Wiwattanawarang, Chayanit Chansangavej",1081,40,,2019-01-01,,movie,Adventure,Drama,Mystery
Cloudy with a Chance of Meatballs,3.3,"Prequel to the 2009 film, with inventor boy Flint Lockwood and reporter girl Sam Sparks as best friends during high school.","Stars:Mark Robert Edwards, Katie Griffin, Seán Cullen, David Berni",699,30,,2017-01-01,2018-01-01,series,Animation,Comedy,Family
All the Queen's Men,4.9,"A mismatched team of British Special Services agents led by an American must infiltrate, in disguise, a female-run Enigma factory in Berlin and bring back the decoding device that will end the war.","Director:Stefan Ruzowitzky|     Stars:Eddie Izzard, Matt LeBlanc, Udo Kier, James Cosmo",2590,99,20000.0,2001-01-01,,movie,Action,Comedy,Drama
Been So Long,5.5,"A dedicated single mother who, on an unusual night on the town, is charmed by a handsome yet troubled stranger.","Director:Tinge Krishnan|     Stars:Michaela Coel, Mya Lewis, Arinzé Kene, George MacKay",996,100,,2018-01-01,,movie,Drama,Musical,Romance
Eung-dab-ha-ra 1997,8.1,This drama will focus on the extreme fan culture that emerged in the 1990s when idol groups took center stage and K-pop was blossoming.,"Stars:Eun-ji Jung, Seo In-Guk, Hoya, So-yul Shin",1775,50,,2012-01-01,2013-01-01,series,Comedy,Drama,Romance
Winter on Fire: Ukraine's Fight for Freedom,8.4,"A documentary on the unrest in Ukraine during 2013 and 2014, as student demonstrations supporting European integration grew into a violent revolution calling for the resignation of President Viktor F. Yanukovich.","Director:Evgeny Afineevsky|     Stars:Bishop Agapit, Catherine Ashton, Serhii Averchenko, Kristina Berdinskikh",13492,102,,2015-01-01,,movie,Documentary,,
Dating Around,6.3,"In a series of flirtations and fails, six real-life singles navigate five blind dates. Their mission: Find one perfect match worthy of a second date.","Stars:Gurki Basra, Kate Burr, Graig Couton, Jonathan A. Hanna",1094,30,,2019-01-01,,movie,Reality-TV,Romance,
Le manoir,4.6,"A band of students comes to celebrate the New Year in an old manor house isolated from everything. But soon after their arrival, strange events disrupt the atmosphere, before the party turns squarely to the nightmare.","Director:Tony T. Datis|     Stars:Marc Jarousseau, Nathalie Odzierejko, Ludovik, Jérôme Niel",2393,100,,2017-01-01,,movie,Comedy,Horror,
Scare Tactics,6.7,"The show, just the latest in a string of ""reality based programming"" will feature ""Candid Camera"" like stunts inspired by scenes from Science fiction television programs and movies. The ""...                See full summary »","Stars:Shannen Doherty, Lauren Ash, Sarah Colonna, Travis Draft",2413,,,2003-01-01,2013-01-01,series,Comedy,Horror,Reality-TV
The Woman in the House,,"When a handsome neighbor moves in across the street, Anna a heartbroken, for whom, every day is the same, starts to see a light at the end of the tunnel. That is until she witnesses a gruesome murder - Or did she?","Stars:Appy Pratt, Kristen Bell, Tom Riley, Rachel Ramras",,,,,,movie,Comedy,Drama,Mystery
Ali's Wedding,6.9,"After telling a white lie which spirals out of control, a neurotic, naive, musically gifted Muslim cleric's eldest son must follow through with an arranged marriage, even though he's madly in love with an Australian born-Lebanese girl.","Director:Jeffrey Walker|     Stars:Osamah Sami, Don Hany, Helana Sawires, Robert Rabiah",4644,110,,2017-01-01,,movie,Comedy,Drama,Romance
The Magician's Elephant,,An orphaned boy is told by a fortune teller that an elephant will help him find his lost sister.,"Director:Wendy Rogers|     Stars:Noah Jupe, Natasia Demetriou, Cree Summer, Mandy Patinkin",,,,,,movie,Animation,Adventure,Comedy
Aci Kiraz,5.0,"The Bitter Cherry is the story of people who are trying to get a hold on their lives in the shadow of a cherry tree, the story of lost lives and proliferating hopes. It talks about an old ...                See full summary »","Director:Serdar Akar|     Stars:Erdal Besikçioglu, Ertan Saban, Belçim Bilgin, Bülent Sakrak",229,94,,2020-01-01,,movie,Drama,,
"What Happened, Miss Simone?",7.6,"A documentary about the life and legend Nina Simone, an American singer, pianist, and civil rights activist labeled the ""High Priestess of Soul.""","Director:Liz Garbus|     Stars:Nina Simone, Lisa Simone Kelly, Roger Nupie, Al Schackman",13071,101,,2015-01-01,,movie,Documentary,Biography,Music
A Secret Love,7.9,"Falling in love in 1947, two women -- Pat Henschel and pro baseball player Terry Donahue -- begin a 65-year journey of love and overcoming prejudice.","Director:Chris Bolan|     Stars:Terry Donahue, Pat Henschel, Diana Bolan, Kim Donahue",3816,81,,2020-01-01,,movie,Documentary,Drama,
The Fisherman's Diary,6.5,"Ekah is determined to go to school in a village of fishermen where a girl child's education is considered a taboo. Her drive to break this old adage gets her embroiled with her father, Solomon's past.","Director:Enah Johnscott|     Stars:Kang Quintus, Faith Fidel, Cosson Chinopoh, Ramsey Nouah",480,143,,2020-01-01,,movie,Drama,,
Cabras da Peste,6.2,"Two hapless cops find themselves in over their heads as they cross paths with dangerous criminals while searching for Celestina, a beloved goat mascot.","Director:Vitor Brandt|     Stars:Matheus Nachtergaele, Edmilson Filho, Letícia Lima, Leandro Ramos",1433,97,,2021-01-01,,movie,Action,Comedy,Crime
The Confession Tapes,7.5,A critical look into some true crime cases where American law enforcement made up for lack of actual physical evidence by using devious psychological tactics during interrogation in order to extract confessions from naive suspects.,"Stars:David Burns, Loretta Fisher, Brian Hutchinson, Sarah Isaacs",5017,46,,2017-01-01,,movie,Documentary,Crime,
Any Day Now,7.5,"In the 1970s, a gay couple fights a biased legal system to keep custody of the abandoned mentally handicapped teenager that comes to live under their roof.","Director:Travis Fine|     Stars:Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher",6037,98,200000.0,2012-01-01,,movie,Drama,,
Hijacked,3.8,A special agent's plans to reconcile with his ex-fiancé are ruined when she boards a private jet that is targeted by hijackers working for the same crime lord that he is chasing.,"Director:Brandon Nutt|     Stars:Vinnie Jones, Rob Steinberg, Craig Fairbrass, Gina Philips",3608,86,,2012-01-01,,movie,Action,Crime,Thriller
How to Fix a Drug Scandal,7.0,"In 2013, Massachusetts State Police arrest 35-year-old crime drug lab chemist Sonja Farak for tampering with evidence: and that was only the beginning. Over time, details emerged that Farak...                See full summary »","Stars:Scott Allen, Karl Kenzler, Daniel Marx, Shawn Musgrave",2676,211,,2020-01-01,,movie,Documentary,Crime,
O Escolhido,5.8,"Determined to bring a Zika vaccine to the remote Pantanal, three doctors clash with a faith healer and are pulled deeper into the mysteries of his cult.","Stars:Renan Tenca, Paloma Bernardi, Gutto Szuster, Pedro Caetano",611,40,,2019-01-01,,movie,Mystery,Thriller,
Into the Beat - Dein Herz tanzt,5.3,A ballerina discovers hip-hop by chance and is faced with an impossible choice: Does she pursue her family's legacy or her newfound love.,"Director:Stefan Westerwelle|     Stars:Alexandra Pfeifer, Helen Schneider, Anton Wichers, Trystan Pütter",1063,102,,2020-01-01,,movie,Drama,Music,Romance
Labrador,5.7,"On a desolate, windswept island, Stella and Oskar, a young couple, visit her father Nathan who lives a simple solitary life in the company of his Labrador dog. However, Stella and Nathan's relationship isn't exactly normal.","Director:Frederikke Aspöck|     Stars:Carsten Bjørnlund, Stephanie Leon, Jakob Eklund, Pepsi",231,73,,2011-01-01,,movie,Drama,,
Force 2,6.2,ACP Yashvardhan teams up with RAW Agent KK to bring down the mole within RAW.,"Director:Abhinay Deo|     Stars:John Abraham, Sonakshi Sinha, Tahir Raj Bhasin, Adil Hussain",5138,127,,2016-01-01,,movie,Action,Adventure,Thriller
Room 2806: The Accusation,7.0,This docuseries follows the 2011 sexual assault case involving french politician Dominique Strauss-Kahn at the height of his career.,"Stars:Nafissatou Diallo, Raphaëlle Bacqué, Élisabeth Guigou, Paul Browne",2025,197,,2020-01-01,,movie,Documentary,Crime,
Smosh: The Movie,3.3,An embarrassing video of Anthony surfaces online right before his fifth high school reunion. The Smosh dudes then take a portal into YouTube and race to change the video and re-write history before it blows Anthony's chances of reconnecting with his teen crush Anna.,"Director:Alex Winter|     Stars:Ian Hecox, Anthony Padilla, Michael Ian Black, Jillian Nelson",6264,84,,2015-01-01,,movie,Adventure,Comedy,Fantasy
Rabbids Invasion,5.0,"The Rabbids from Ubisoft's ""Raving Rabbids"" video game series star in their own television series. They explore Earth and discover new things.","Stars:Damien Laquet, David Gasman, Barbara Scaff, David Coburn",1542,,,2013-01-01,2019-01-01,series,Animation,Comedy,Family
Inside Bill's Brain: Decoding Bill Gates,7.9,A documentary that tells Bill Gates' life story as he pursues solutions to some of the world's most complex problems.,"Stars:Alex Bueermann, Davin Orness",9928,52,,2019-01-01,,movie,Documentary,,
Barbie & Chelsea the Lost Birthday,6.0,Barbie's younger sister Chelsea is trying to celebrate her 7th birthday but her birthday is skipped due to the international date line.,"Directors:Cassandra Mackay, Katie McWane|     Stars:Laila Berzins, Nakia Burrise, Greg Chun, Jacob Craner",75,60,,,,movie,Animation,Adventure,Family
Laibeu,8.4,"The drama revolves around the incidents that occur among the police force and the joy, sorrow, and pain that police officers experience as they try to protect justice.","Stars:Yu-mi Jung, Kwang-Soo Lee, Sung-Woo Bae, Chong-ok Bae",994,60,,2018-01-01,,movie,Comedy,Crime,Drama
Quarantine Tales,6.5,Quarantine Tales is a collection of stories by 5 directors who tell the stories of life experienced during the pandemic.,"Directors:Ifa Isfansyah, Jason Iskandar, Dian Sastrowardoyo, Tata Sidharta, Aco Tenriyagelli|     Stars:Adinia Wirasti, Faradina Mufti, Marissa Anita, Verdi Solaiman",90,87,,2020-01-01,,movie,Drama,Thriller,
Hard Breakers,2.8,A comedy centered on two single girls working the dating scene in Los Angeles.,"Director:Leah Sturgis|     Stars:Cameron Richardson, Sophie Monk, Chris Kattan, Tom Arnold",1269,99,,2010-01-01,,movie,Comedy,,
Cities of Last Things,6.2,"This is a story about a common man who has extraordinary events in his mundane life. The film depicts the protagonist's turns of events in three eras, three seasons, three nights, in the same city, as told with reverse chronology.","Director:Wi Ding Ho|     Stars:Jack Kao, Hong-Chi Lee, Louise Grinberg, Ning Ding",1432,106,,2018-01-01,,movie,Crime,Drama,Sci-Fi
1898. Los últimos de Filipinas,6.5,A soldiers trapped inside a church as last refugee. A fight that no one couldn't win. A war that no one wanted to lose.,"Director:Salvador Calvo|     Stars:Luis Tosar, Javier Gutiérrez, Álvaro Cervantes, Karra Elejalde",3074,105,,2016-01-01,,movie,Drama,History,War
How Many Kilograms are the Dumbbells You Lift?,7.1,A young girl's life changes when she joins a gym to lose weight.,"Stars:Fairouz Ai, Sora Amamiya, Stephen Fu, Shizuka Ishigami",584,,,2019-01-01,,movie,Animation,Comedy,Sport
Chaman Bahaar,7.0,"A small town panwalla falls for a schoolgirl who lives opposite his shop. He experiences love, jealousy and betrayal without meeting her even once.","Director:Apurva Dhar Badgaiyann|     Stars:Jitendra Kumar, Ritika Badiani, Bhuvan Arora, Dherendra Kumar Tiwari",6027,111,,2020-01-01,,movie,Comedy,Drama,
X: Past Is Present,5.2,A filmmaker with a mid-life crisis meets a mysterious young girl who reminds of every woman in his past.,"Directors:Hemant Gaba, Pratim D. Gupta, Sudhish Kamath, Nalan Kumarasamy, Anu Menon, Sandeep Mohan, Qaushiq Mukherjee, Rajshree Ojha, Raja Sen, Abhinav Shiv Tiwari, Suparn Varma|     Stars:Rajat Kapoor, Radhika Apte, Bidita Bag, Piaa Bajpai",658,105,,2015-01-01,,movie,Drama,Mystery,Romance
Lured,7.0,British police are after a serial killer who lures his female victims through newspaper personal ads and sends cryptic-poem clues to the cops.,"Director:Douglas Sirk|     Stars:George Sanders, Lucille Ball, Charles Coburn, Boris Karloff",3337,102,,1947-01-01,,movie,Crime,Film-Noir,Mystery
"Boo, Bitch",,"A high school senior who's lived her life safely under the radar seizes the opportunity to change her narrative and start living an epic life, only to find out the next morning that she's a ghost.",Star:Lana Condor,,,,,,movie,Comedy,,
Human Resources,,A workplace comedy set in the world of the monsters from Big Mouth.,"Stars:Aidy Bryant, Brandon Kyle Goodman, Nick Kroll, Keke Palmer",,,,,,movie,Animation,Comedy,Romance
Johan Falk: Kodnamn: Lisa,7.5,"Frank Wagner is sleeping next to his family. Their plans to move abroad lay on the kitchen table, when they suddenly hear someone trying to break into the apartment and five masked men are trying to enter.","Director:Charlotte Brändström|     Stars:Jakob Eklund, Joel Kinnaman, Ruth Vega Fernandez, Mikael Tornving",3033,106,,2012-01-01,,movie,Action,Crime,Thriller
Rock My Heart,6.5,"17-year-old Jana has a congenital heart defect. To defy fate, Jana seeks every challenge, plunges into every wild and dangerous adventure. Her parents do not like that and are even more in constant fear of their daughter.","Director:Hanno Olderdissen|     Stars:Emilio Sakraya, Lena Klenke, Dieter Hallervorden, Milan Peschel",864,105,,2017-01-01,,movie,Drama,,
Let's Eat,7.7,"Four single people: happily divorced paralegal Lee Soo-kyung (Lee Soo-kyung), mysterious gourmand Goo Dae-young (Yoon Doo-joon), design student and former rich girl Yoon Jin-yi (Yoon So-hee...                See full summary »","Stars:Doo-Joon Yoon, Kim Hee-won, Jee-Young Kim, Hyeon-jin Seo",540,50,,2013-01-01,,movie,Comedy,Romance,
Go! Go! Cory Carson,8.1,"Based on the Go. Go. toy line from VTech, children's series follows the adventures of Cory Carson.","Stars:Alan C. Lim, Paul Killam, Maisie Benson, Kerry Gudjohnsen",187,,,2020-01-01,,movie,Animation,Family,
El incidente,6.3,"Two parallel stories about characters trapped in illogical endless spaces: two brothers and a detective locked on an infinite staircase, and a family locked on an infinite road - for a very long time.","Director:Isaac Ezban|     Stars:Raúl Méndez, Magda Brugengheim, Humberto Busto, Erick Trinidad Camacho",3417,100,,2014-01-01,,movie,Horror,Sci-Fi,Thriller
Trollhunters: Happy Birthday to You!,7.5,"What's better than a birthday? How about a chorus of trolls and humans wishing you the happiest, most epic celebration in history.",,24,1,,,,movie,Animation,Short,
Five Minarets in New York,5.8,"Two Turkish anti-terrorist agents are sent to New York City on a mission to find and bring back the dangerous Islamic leader codenamed ""Dajjal"", believed to be hiding in there. Working with...                See full summary »","Director:Mahsun Kirmizigül|     Stars:Haluk Bilginer, Danny Glover, Gina Gershon, Mahsun Kirmizigül",14788,119,,2010-01-01,,movie,Action,,
Prince of Peoria,5.9,"Story of a wealthy prince who travels to the US to live as an exchange student. While living in anonymity, the prince strikes up an unlikely friendship.","Stars:Gavin Lewis, Theodore Barnes, Cynthia Kaye McWilliams, Shelby Simmons",392,25,,2018-01-01,2019-01-01,series,Comedy,Family,
Himlen är oskyldigt blå,6.6,Coming of age film that takes place in the Swedish archipelago during 70s about young Martin (Bill Skarsgård) who gets a summer job working at a hotel. The hotel manager Gösta (Peter Dalle)...                See full summary »,"Director:Hannes Holm|     Stars:Bill Skarsgård, Peter Dalle, Josefin Ljungman, Amanda Ooms",3484,110,,2010-01-01,,movie,Drama,,
Alles ist gut,6.5,"Janne's new boss's brother-in-law rapes her, but she doesn't report the incident and continues her way of life as usual. But her silence has consequences, not only for her but also for the love that she feels for her friend Piet.","Director:Eva Trobisch|     Stars:Aenne Schwarz, Andreas Döhler, Hans Löw, Tilo Nest",1293,90,,2018-01-01,,movie,Drama,,
Half Bad,,Sixteen-year-old Nathan is the illegitimate son of the world's most feared witch. He's spent his whole life being monitored for signs he may follow the same destructive path as his father. ...                See full summary »,Star:Alfredo Tavares,,60,,,,movie,Adventure,Drama,Fantasy
Pyaar Ka Punchnama 2,7.2,"After falling in love, three roommates experience changes in their lives.","Director:Luv Ranjan|     Stars:Kartik Aaryan, Omkar Kapoor, Sunny Singh Nijjar, Nushrat Bharucha",14399,137,220000.0,2015-01-01,,movie,Comedy,Drama,Romance
Nachthelle,5.1,"Two couples visit a home from their past, and sexual tension brings out the worst in each other. Long-buried grudges resurface.","Director:Florian Gottschick|     Stars:Anna Grisebach, Vladimir Burlakov, Benno Fürmann, Kai Ivo Baulitz",1199,86,,2014-01-01,,movie,Drama,Mystery,
Hayop Ka!,7.1,"In this adult animation, perfume sales cat Nimfa is torn between her macho askal boyfriend and a charming, philandering business dog.","Director:Avid Liongoren|     Stars:Angelica Panganiban, Robin Padilla, Sam Milby, Empoy Marquez",181,73,,2020-01-01,,movie,Animation,Comedy,Romance
F.R.E.D.I.,5.1,James needs a topic for his science project at high school or he'll fail his class. He finds an AI robot in the woods near home.,"Director:Sean Olson|     Stars:Kelly Hu, Angus Macfadyen, Candace Cameron Bure, Lucius Hoyos",902,89,,2018-01-01,,movie,Adventure,Family,Sci-Fi
Oorlogswinter,7.0,"In the Nazi-occupied Netherlands, a teenage boy gets involved in the Dutch Resistance after coming to the aid of a wounded RAF pilot.","Director:Martin Koolhoven|     Stars:Martijn Lakemeier, Jamie Campbell Bower, Yorick van Wageningen, Raymond Thiry",12479,103,540000.0,2008-01-01,,movie,Drama,History,War
Ri-eol,5.0,A criminal aspiring to build a casino finds himself in endless threat when a man starts imitating every single thing he does.,"Director:Love Lee|     Stars:Kim Soo-hyun, Dong-il Sung, Lee Sung-min, Sulli Choi",1115,137,,2017-01-01,,movie,Action,,
Sidonia no Kishi,7.8,"A thousand years after the destruction of Earth by gigantic aliens called Gauna, mankind is living on massive spaceships. One of these space ships is Sidonia, which is protected by large pilot controlled exosuits called Gardes.","Stars:Pete Sepenuk, Ryôta Ôsaka, Takahiro Sakurai, Aya Suzaki",4192,,,2014-01-01,2015-01-01,series,Animation,Action,Adventure
